model_name,seed,training_status,quantisation_status,training_dataset,num_training_samples,num_training_domains,randomised_training_samples,generation_strategy,prompt_type,explanation_type,response_type,response_format,evaluation_dataset,label_accuracy,misclassification_rate,combined_accuracy,malformed_label,malformed_domain,total_predictions,correct_predictions,correct_label_and_domain,Constitutional_Law_accuracy,Contracts_accuracy,Criminal_Law_accuracy,Evidence_accuracy,Real_Property_accuracy,Torts_accuracy,Civil_Procedure_accuracy,Constitutional_Law_confidence,Contracts_confidence,Criminal_Law_confidence,Evidence_confidence,Real_Property_confidence,Torts_confidence,Civil_Procedure_confidence,correct_domain_wrong_label,correct_label_wrong_domain,both_wrong
llama3,seed_206,untrained,full_model,,0,,,temp_06,zero_shot,unstructured,answer_first,number_list,test_set_2,0.45,0.55,0.17,14,67,100,45,17,0.21428571428571427,0.13333333333333333,0.14285714285714285,0.2,0.13333333333333333,0.35714285714285715,0.0,0.05,0.06,0.03,0.07,0.05,0.07,0.03,16,28,39
llama2,seed_206,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_06,few_shot,structured,answer_first,number_list,test_set_1,0.40404040404040403,0.595959595959596,0.37373737373737376,0,9,99,40,37,0.14285714285714285,0.42857142857142855,0.38461538461538464,0.26666666666666666,0.5,0.46153846153846156,0.4375,0.15151515151515152,0.1717171717171717,0.1111111111111111,0.1414141414141414,0.13131313131313133,0.1414141414141414,0.15151515151515152,53,3,6
llama2,seed_206,trained,full_model,all_domains_all_samples,all,"[""all""]",True,greedy,zero_shot,structured,fact_first,number_list,test_set_1,0.37373737373737376,0.6262626262626263,0.36363636363636365,0,6,99,37,36,0.35714285714285715,0.2857142857142857,0.3076923076923077,0.4666666666666667,0.35714285714285715,0.46153846153846156,0.3125,0.15151515151515152,0.15151515151515152,0.12121212121212122,0.1414141414141414,0.13131313131313133,0.15151515151515152,0.15151515151515152,57,1,5
llama3,seed_206,untrained,full_model,,0,,,greedy,zero_shot,structured,answer_first,number_list,test_set_2,0.0,1.0,0.0,100,100,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100
llama2,seed_206,trained,full_model,all_domains_all_samples,all,"[""all""]",True,greedy,zero_shot,unstructured,answer_first,number_list,test_set_2,0.47,0.53,0.44,0,6,100,47,44,0.35714285714285715,0.4666666666666667,0.5,0.3333333333333333,0.4666666666666667,0.5714285714285714,0.38461538461538464,0.14,0.17,0.15,0.13,0.13,0.12,0.15,50,3,3
llama3,seed_206,untrained,full_model,,0,,,temp_06,few_shot,structured,answer_first,number_list,test_set_1,0.45454545454545453,0.5454545454545454,0.24242424242424243,0,41,99,45,24,0.14285714285714285,0.14285714285714285,0.3076923076923077,0.3333333333333333,0.42857142857142855,0.38461538461538464,0.0,0.09090909090909091,0.0707070707070707,0.09090909090909091,0.13131313131313133,0.12121212121212122,0.10101010101010101,0.030303030303030304,34,21,20
llama3,seed_989,trained,full_model,all_domains_all_samples,all,"[""all""]",True,greedy,zero_shot,unstructured,answer_first,number_list,test_set_2,0.52,0.48,0.51,0,3,100,52,51,0.35714285714285715,0.3333333333333333,0.5714285714285714,0.5333333333333333,0.6,0.5714285714285714,0.6153846153846154,0.14,0.15,0.15,0.14,0.16,0.13,0.13,46,1,2
llama2,seed_989,untrained,full_model,,0,,,temp_025,zero_shot,structured,answer_first,number_list,test_set_1,0.09090909090909091,0.9090909090909091,0.0707070707070707,81,87,99,9,7,0.0,0.14285714285714285,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.0707070707070707,0.0,0.030303030303030304,0.030303030303030304,0.0,5,2,85
llama3,seed_206,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_025,zero_shot,structured,answer_first,number_list,test_set_2,0.57,0.43000000000000005,0.55,0,5,100,57,55,0.35714285714285715,0.4666666666666667,0.7857142857142857,0.4666666666666667,0.4666666666666667,0.7857142857142857,0.5384615384615384,0.13,0.18,0.16,0.14,0.13,0.13,0.13,40,2,3
llama3,seed_989,untrained,full_model,,0,,,greedy,zero_shot,unstructured,answer_first,number_list,test_set_2,0.46,0.54,0.16,4,59,100,46,16,0.14285714285714285,0.2,0.14285714285714285,0.06666666666666667,0.06666666666666667,0.42857142857142855,0.07692307692307693,0.06,0.11,0.03,0.08,0.02,0.09,0.04,25,30,29
llama2,seed_206,untrained,full_model,,0,,,greedy,zero_shot,structured,fact_first,number_list,test_set_1,0.030303030303030304,0.9696969696969697,0.030303030303030304,87,88,99,3,3,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.010101010101010102,0.030303030303030304,0.08080808080808081,0.0,0.010101010101010102,0.010101010101010102,0.0,8,0,88
llama3,seed_989,trained,full_model,all_domains_all_samples,all,"[""all""]",True,greedy,few_shot,structured,answer_first,number_list,test_set_1,0.5151515151515151,0.48484848484848486,0.494949494949495,0,3,99,51,49,0.5,0.42857142857142855,0.5384615384615384,0.6666666666666666,0.5,0.38461538461538464,0.4375,0.1414141414141414,0.15151515151515152,0.13131313131313133,0.15151515151515152,0.1414141414141414,0.13131313131313133,0.15151515151515152,47,2,1
llama2,seed_206,untrained,full_model,,0,,,temp_06,few_shot,structured,answer_first,number_list,test_set_1,0.29292929292929293,0.7070707070707071,0.23232323232323232,0,28,99,29,23,0.21428571428571427,0.2857142857142857,0.38461538461538464,0.2,0.14285714285714285,0.23076923076923078,0.1875,0.10101010101010101,0.1414141414141414,0.18181818181818182,0.08080808080808081,0.050505050505050504,0.1414141414141414,0.12121212121212122,48,6,22
llama2,seed_989,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_06,zero_shot,structured,answer_first,number_list,test_set_1,0.41414141414141414,0.5858585858585859,0.40404040404040403,0,7,99,41,40,0.2857142857142857,0.35714285714285715,0.46153846153846156,0.26666666666666666,0.5714285714285714,0.6153846153846154,0.3125,0.16161616161616163,0.1717171717171717,0.1111111111111111,0.1414141414141414,0.1111111111111111,0.15151515151515152,0.15151515151515152,52,1,6
llama2,seed_206,untrained,full_model,,0,,,greedy,zero_shot,unstructured,answer_first,number_list,test_set_2,0.0,1.0,0.0,100,100,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100
llama3,seed_206,untrained,full_model,,0,,,temp_025,zero_shot,structured,answer_first,number_list,test_set_2,0.0,1.0,0.0,100,100,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100
llama2,seed_206,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_025,zero_shot,structured,fact_first,number_list,test_set_1,0.4444444444444444,0.5555555555555556,0.43434343434343436,0,6,99,44,43,0.5,0.42857142857142855,0.38461538461538464,0.4,0.5,0.5384615384615384,0.3125,0.15151515151515152,0.15151515151515152,0.12121212121212122,0.1414141414141414,0.13131313131313133,0.15151515151515152,0.15151515151515152,50,1,5
llama3,seed_989,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_025,zero_shot,unstructured,answer_first,number_list,test_set_2,0.54,0.45999999999999996,0.53,0,3,100,54,53,0.42857142857142855,0.3333333333333333,0.5714285714285714,0.6,0.6,0.5714285714285714,0.6153846153846154,0.14,0.15,0.15,0.14,0.16,0.13,0.13,44,1,2
llama3,seed_989,untrained,full_model,,0,,,greedy,few_shot,structured,answer_first,number_list,test_set_1,0.48484848484848486,0.5151515151515151,0.31313131313131315,0,35,99,48,31,0.2857142857142857,0.2857142857142857,0.38461538461538464,0.3333333333333333,0.5,0.3076923076923077,0.125,0.1111111111111111,0.08080808080808081,0.10101010101010101,0.12121212121212122,0.13131313131313133,0.10101010101010101,0.06060606060606061,33,17,18
llama3,seed_206,trained,full_model,all_domains_all_samples,all,"[""all""]",True,greedy,zero_shot,unstructured,fact_first,number_list,test_set_1,0.5151515151515151,0.48484848484848486,0.5151515151515151,1,2,99,51,51,0.5714285714285714,0.2857142857142857,0.8461538461538461,0.5333333333333333,0.5714285714285714,0.5384615384615384,0.3125,0.1414141414141414,0.15151515151515152,0.13131313131313133,0.15151515151515152,0.13131313131313133,0.1414141414141414,0.15151515151515152,46,0,2
llama2,seed_206,trained,full_model,all_domains_all_samples,all,"[""all""]",True,greedy,few_shot,unstructured,answer_first,number_list,test_set_1,0.45454545454545453,0.5454545454545454,0.42424242424242425,0,5,99,45,42,0.7142857142857143,0.5,0.5384615384615384,0.2,0.35714285714285715,0.38461538461538464,0.3125,0.15151515151515152,0.15151515151515152,0.12121212121212122,0.13131313131313133,0.1414141414141414,0.1414141414141414,0.16161616161616163,52,3,2
llama2,seed_989,untrained,full_model,,0,,,temp_06,zero_shot,structured,answer_first,number_list,test_set_1,0.0,1.0,0.0,95,98,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.0,0.0,1,0,98
llama3,seed_206,untrained,full_model,,0,,,greedy,zero_shot,unstructured,fact_first,number_list,test_set_1,0.32323232323232326,0.6767676767676767,0.13131313131313133,43,74,99,32,13,0.0,0.2857142857142857,0.15384615384615385,0.2,0.0,0.3076923076923077,0.0,0.010101010101010102,0.08080808080808081,0.020202020202020204,0.08080808080808081,0.0,0.0707070707070707,0.0,12,19,55
llama3,seed_989,untrained,full_model,,0,,,temp_025,zero_shot,unstructured,answer_first,number_list,test_set_2,0.43,0.5700000000000001,0.14,6,59,100,43,14,0.14285714285714285,0.2,0.07142857142857142,0.0,0.06666666666666667,0.42857142857142855,0.07692307692307693,0.06,0.1,0.02,0.08,0.03,0.11,0.04,27,29,30
llama2,seed_206,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_025,zero_shot,unstructured,answer_first,number_list,test_set_2,0.47,0.53,0.44,0,6,100,47,44,0.35714285714285715,0.4666666666666667,0.5,0.3333333333333333,0.5333333333333333,0.5,0.38461538461538464,0.14,0.17,0.15,0.13,0.13,0.12,0.15,50,3,3
llama3,seed_206,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_06,zero_shot,structured,answer_first,number_list,test_set_2,0.58,0.42000000000000004,0.56,0,5,100,58,56,0.35714285714285715,0.4666666666666667,0.8571428571428571,0.4666666666666667,0.4666666666666667,0.7857142857142857,0.5384615384615384,0.13,0.18,0.16,0.14,0.13,0.13,0.13,39,2,3
llama3,seed_989,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_025,few_shot,structured,answer_first,number_list,test_set_1,0.5050505050505051,0.4949494949494949,0.48484848484848486,0,3,99,50,48,0.5,0.42857142857142855,0.5384615384615384,0.6666666666666666,0.5,0.38461538461538464,0.375,0.1414141414141414,0.15151515151515152,0.13131313131313133,0.15151515151515152,0.1414141414141414,0.13131313131313133,0.15151515151515152,48,2,1
llama2,seed_206,untrained,full_model,,0,,,temp_025,zero_shot,structured,fact_first,number_list,test_set_1,0.030303030303030304,0.9696969696969697,0.020202020202020204,90,88,99,3,2,0.0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.020202020202020204,0.050505050505050504,0.0707070707070707,0.0,0.0,0.010101010101010102,0.0,9,1,87
llama2,seed_989,trained,full_model,all_domains_all_samples,all,"[""all""]",True,greedy,few_shot,structured,answer_first,number_list,test_set_1,0.43434343434343436,0.5656565656565656,0.40404040404040403,0,9,99,43,40,0.2857142857142857,0.42857142857142855,0.38461538461538464,0.26666666666666666,0.5,0.5384615384615384,0.4375,0.15151515151515152,0.1717171717171717,0.1111111111111111,0.1414141414141414,0.13131313131313133,0.1414141414141414,0.15151515151515152,50,3,6
llama2,seed_206,trained,full_model,all_domains_all_samples,all,"[""all""]",True,greedy,zero_shot,structured,answer_first,number_list,test_set_2,0.44,0.56,0.41,0,6,100,44,41,0.5,0.3333333333333333,0.6428571428571429,0.4,0.3333333333333333,0.35714285714285715,0.3076923076923077,0.15,0.18,0.15,0.14,0.12,0.12,0.14,53,3,3
llama3,seed_206,trained,full_model,all_domains_all_samples,all,"[""all""]",True,greedy,few_shot,unstructured,answer_first,number_list,test_set_1,0.47474747474747475,0.5252525252525253,0.45454545454545453,0,4,99,47,45,0.5714285714285714,0.2857142857142857,0.5384615384615384,0.5333333333333333,0.5,0.3076923076923077,0.4375,0.1414141414141414,0.15151515151515152,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.13131313131313133,0.15151515151515152,50,2,2
llama3,seed_206,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_025,zero_shot,unstructured,fact_first,number_list,test_set_1,0.5050505050505051,0.4949494949494949,0.5050505050505051,3,2,99,50,50,0.5714285714285714,0.21428571428571427,0.6923076923076923,0.5333333333333333,0.5714285714285714,0.5384615384615384,0.4375,0.1414141414141414,0.15151515151515152,0.13131313131313133,0.15151515151515152,0.13131313131313133,0.1414141414141414,0.15151515151515152,47,0,2
llama3,seed_206,untrained,full_model,,0,,,temp_06,zero_shot,structured,answer_first,number_list,test_set_2,0.03,0.97,0.02,94,98,100,3,2,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,1,97
llama3,seed_989,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_06,zero_shot,unstructured,answer_first,number_list,test_set_2,0.52,0.48,0.51,0,3,100,52,51,0.35714285714285715,0.3333333333333333,0.5714285714285714,0.5333333333333333,0.6,0.5714285714285714,0.6153846153846154,0.14,0.15,0.15,0.14,0.16,0.13,0.13,46,1,2
llama3,seed_989,untrained,full_model,,0,,,temp_025,few_shot,structured,answer_first,number_list,test_set_1,0.46464646464646464,0.5353535353535354,0.29292929292929293,0,37,99,46,29,0.2857142857142857,0.21428571428571427,0.38461538461538464,0.26666666666666666,0.42857142857142855,0.23076923076923078,0.25,0.10101010101010101,0.08080808080808081,0.10101010101010101,0.12121212121212122,0.12121212121212122,0.10101010101010101,0.0707070707070707,33,17,20
llama2,seed_206,untrained,full_model,,0,,,greedy,few_shot,unstructured,answer_first,number_list,test_set_1,0.36363636363636365,0.6363636363636364,0.2727272727272727,0,23,99,36,27,0.14285714285714285,0.5,0.46153846153846156,0.13333333333333333,0.07142857142857142,0.23076923076923078,0.375,0.13131313131313133,0.20202020202020202,0.1919191919191919,0.06060606060606061,0.050505050505050504,0.1414141414141414,0.1414141414141414,49,9,14
llama2,seed_206,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_06,zero_shot,structured,fact_first,number_list,test_set_1,0.36363636363636365,0.6363636363636364,0.35353535353535354,1,5,99,36,35,0.35714285714285715,0.35714285714285715,0.38461538461538464,0.4666666666666667,0.35714285714285715,0.38461538461538464,0.1875,0.15151515151515152,0.16161616161616163,0.12121212121212122,0.1414141414141414,0.12121212121212122,0.15151515151515152,0.15151515151515152,59,1,4
llama3,seed_206,untrained,full_model,,0,,,greedy,few_shot,unstructured,answer_first,number_list,test_set_1,0.494949494949495,0.505050505050505,0.3838383838383838,0,25,99,49,38,0.35714285714285715,0.21428571428571427,0.6153846153846154,0.4,0.5,0.23076923076923078,0.375,0.13131313131313133,0.10101010101010101,0.1414141414141414,0.13131313131313133,0.13131313131313133,0.10101010101010101,0.10101010101010101,36,11,14
llama3,seed_206,untrained,full_model,,0,,,temp_025,zero_shot,unstructured,fact_first,number_list,test_set_1,0.29292929292929293,0.7070707070707071,0.10101010101010101,48,79,99,29,10,0.0,0.21428571428571427,0.07692307692307693,0.13333333333333333,0.0,0.3076923076923077,0.0,0.0,0.050505050505050504,0.010101010101010102,0.0707070707070707,0.010101010101010102,0.0707070707070707,0.0,10,19,60
llama2,seed_206,untrained,full_model,,0,,,temp_025,zero_shot,unstructured,answer_first,number_list,test_set_2,0.0,1.0,0.0,100,100,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100
llama3,seed_989,untrained,full_model,,0,,,temp_06,zero_shot,unstructured,answer_first,number_list,test_set_2,0.45,0.55,0.14,13,67,100,45,14,0.21428571428571427,0.06666666666666667,0.0,0.2,0.06666666666666667,0.42857142857142855,0.0,0.06,0.09,0.01,0.05,0.01,0.08,0.04,19,31,36
llama3,seed_989,trained,full_model,all_domains_all_samples,all,"[""all""]",True,greedy,zero_shot,structured,answer_first,number_list,test_set_2,0.58,0.42000000000000004,0.56,0,5,100,58,56,0.35714285714285715,0.4666666666666667,0.8571428571428571,0.4666666666666667,0.4666666666666667,0.7857142857142857,0.5384615384615384,0.13,0.18,0.16,0.14,0.13,0.13,0.13,39,2,3
llama2,seed_206,trained,full_model,all_domains_all_samples,all,"[""all""]",True,greedy,zero_shot,unstructured,fact_first,number_list,test_set_1,0.30303030303030304,0.696969696969697,0.30303030303030304,7,5,99,30,30,0.14285714285714285,0.5,0.15384615384615385,0.3333333333333333,0.5714285714285714,0.3076923076923077,0.125,0.1414141414141414,0.16161616161616163,0.12121212121212122,0.15151515151515152,0.12121212121212122,0.13131313131313133,0.15151515151515152,64,0,5
llama3,seed_989,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_06,few_shot,structured,answer_first,number_list,test_set_1,0.5252525252525253,0.4747474747474747,0.5050505050505051,0,3,99,52,50,0.5,0.5,0.6153846153846154,0.6666666666666666,0.5,0.38461538461538464,0.375,0.1414141414141414,0.15151515151515152,0.13131313131313133,0.15151515151515152,0.1414141414141414,0.13131313131313133,0.15151515151515152,46,2,1
llama2,seed_206,untrained,full_model,,0,,,greedy,zero_shot,structured,answer_first,number_list,test_set_2,0.01,0.99,0.0,86,92,100,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.0,0.03,0.0,8,1,91
llama2,seed_206,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_025,few_shot,unstructured,answer_first,number_list,test_set_1,0.46464646464646464,0.5353535353535354,0.43434343434343436,0,5,99,46,43,0.7142857142857143,0.5,0.5384615384615384,0.26666666666666666,0.35714285714285715,0.38461538461538464,0.3125,0.15151515151515152,0.15151515151515152,0.12121212121212122,0.13131313131313133,0.1414141414141414,0.1414141414141414,0.16161616161616163,51,3,2
llama3,seed_206,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_06,zero_shot,unstructured,fact_first,number_list,test_set_1,0.46464646464646464,0.5353535353535354,0.46464646464646464,3,2,99,46,46,0.42857142857142855,0.35714285714285715,0.6923076923076923,0.6,0.42857142857142855,0.5384615384615384,0.25,0.1414141414141414,0.15151515151515152,0.13131313131313133,0.15151515151515152,0.13131313131313133,0.1414141414141414,0.15151515151515152,51,0,2
llama3,seed_206,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_025,few_shot,unstructured,answer_first,number_list,test_set_1,0.47474747474747475,0.5252525252525253,0.45454545454545453,0,3,99,47,45,0.5714285714285714,0.2857142857142857,0.5384615384615384,0.5333333333333333,0.5,0.3076923076923077,0.4375,0.1414141414141414,0.15151515151515152,0.13131313131313133,0.15151515151515152,0.1414141414141414,0.13131313131313133,0.15151515151515152,51,2,1
llama2,seed_206,untrained,full_model,,0,,,temp_06,zero_shot,structured,fact_first,number_list,test_set_1,0.010101010101010102,0.98989898989899,0.010101010101010102,89,92,99,1,1,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.010101010101010102,0.020202020202020204,0.020202020202020204,0.0,0.020202020202020204,0.0,0.0,6,0,92
llama2,seed_206,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_06,zero_shot,unstructured,answer_first,number_list,test_set_2,0.44,0.56,0.43,0,4,100,44,43,0.35714285714285715,0.4666666666666667,0.5,0.4,0.4666666666666667,0.42857142857142855,0.38461538461538464,0.15,0.17,0.15,0.14,0.13,0.13,0.13,53,1,3
llama2,seed_989,untrained,full_model,,0,,,greedy,few_shot,structured,answer_first,number_list,test_set_1,0.40404040404040403,0.595959595959596,0.32323232323232326,0,21,99,40,32,0.14285714285714285,0.5714285714285714,0.38461538461538464,0.13333333333333333,0.21428571428571427,0.3076923076923077,0.5,0.13131313131313133,0.1717171717171717,0.20202020202020202,0.050505050505050504,0.08080808080808081,0.1414141414141414,0.15151515151515152,46,8,13
llama3,seed_989,untrained,full_model,,0,,,greedy,zero_shot,structured,answer_first,number_list,test_set_2,0.0,1.0,0.0,100,100,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100
llama3,seed_206,untrained,full_model,,0,,,temp_06,zero_shot,unstructured,fact_first,number_list,test_set_1,0.24242424242424243,0.7575757575757576,0.10101010101010101,56,85,99,24,10,0.0,0.2857142857142857,0.07692307692307693,0.06666666666666667,0.07142857142857142,0.23076923076923078,0.0,0.0,0.050505050505050504,0.010101010101010102,0.020202020202020204,0.020202020202020204,0.04040404040404041,0.0,4,14,71
llama3,seed_989,untrained,full_model,,0,,,temp_06,few_shot,structured,answer_first,number_list,test_set_1,0.47474747474747475,0.5252525252525253,0.2727272727272727,0,38,99,47,27,0.21428571428571427,0.14285714285714285,0.5384615384615384,0.3333333333333333,0.35714285714285715,0.3076923076923077,0.0625,0.09090909090909091,0.050505050505050504,0.09090909090909091,0.13131313131313133,0.12121212121212122,0.1111111111111111,0.0707070707070707,34,20,18
llama2,seed_206,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_025,zero_shot,structured,answer_first,number_list,test_set_2,0.44,0.56,0.41,0,6,100,44,41,0.5,0.3333333333333333,0.6428571428571429,0.3333333333333333,0.4,0.35714285714285715,0.3076923076923077,0.15,0.18,0.15,0.14,0.12,0.12,0.14,53,3,3
llama3,seed_206,untrained,full_model,,0,,,temp_025,few_shot,unstructured,answer_first,number_list,test_set_1,0.48484848484848486,0.5151515151515151,0.36363636363636365,0,25,99,48,36,0.35714285714285715,0.21428571428571427,0.46153846153846156,0.4,0.5,0.23076923076923078,0.375,0.13131313131313133,0.08080808080808081,0.12121212121212122,0.13131313131313133,0.1414141414141414,0.10101010101010101,0.1111111111111111,38,12,13
llama2,seed_989,trained,full_model,all_domains_all_samples,all,"[""all""]",True,greedy,zero_shot,structured,fact_first,number_list,test_set_1,0.37373737373737376,0.6262626262626263,0.36363636363636365,0,6,99,37,36,0.35714285714285715,0.2857142857142857,0.3076923076923077,0.4666666666666667,0.35714285714285715,0.46153846153846156,0.3125,0.15151515151515152,0.15151515151515152,0.12121212121212122,0.1414141414141414,0.13131313131313133,0.15151515151515152,0.15151515151515152,57,1,5
llama2,seed_206,untrained,full_model,,0,,,greedy,zero_shot,unstructured,fact_first,number_list,test_set_1,0.0,1.0,0.0,99,99,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,99
llama3,seed_989,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_025,zero_shot,structured,answer_first,number_list,test_set_2,0.58,0.42000000000000004,0.56,0,5,100,58,56,0.35714285714285715,0.4666666666666667,0.8571428571428571,0.4666666666666667,0.4666666666666667,0.7857142857142857,0.5384615384615384,0.13,0.18,0.16,0.14,0.13,0.13,0.13,39,2,3
llama2,seed_206,untrained,full_model,,0,,,temp_06,zero_shot,unstructured,answer_first,number_list,test_set_2,0.0,1.0,0.0,99,100,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100
llama3,seed_989,trained,full_model,all_domains_all_samples,all,"[""all""]",True,greedy,zero_shot,unstructured,fact_first,number_list,test_set_1,0.5151515151515151,0.48484848484848486,0.5151515151515151,1,2,99,51,51,0.5714285714285714,0.2857142857142857,0.8461538461538461,0.5333333333333333,0.5714285714285714,0.5384615384615384,0.3125,0.1414141414141414,0.15151515151515152,0.13131313131313133,0.15151515151515152,0.13131313131313133,0.1414141414141414,0.15151515151515152,46,0,2
llama3,seed_206,trained,full_model,all_domains_all_samples,all,"[""all""]",True,greedy,few_shot,structured,answer_first,number_list,test_set_2,0.58,0.42000000000000004,0.56,0,7,100,58,56,0.42857142857142855,0.4,0.7857142857142857,0.5333333333333333,0.4666666666666667,0.6428571428571429,0.6923076923076923,0.13,0.15,0.16,0.14,0.13,0.13,0.13,37,2,5
llama3,seed_206,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_06,few_shot,unstructured,answer_first,number_list,test_set_1,0.47474747474747475,0.5252525252525253,0.45454545454545453,0,4,99,47,45,0.5714285714285714,0.35714285714285715,0.46153846153846156,0.5333333333333333,0.5,0.3076923076923077,0.4375,0.1414141414141414,0.15151515151515152,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.13131313131313133,0.15151515151515152,50,2,2
llama2,seed_206,untrained,full_model,,0,,,temp_025,few_shot,unstructured,answer_first,number_list,test_set_1,0.25252525252525254,0.7474747474747474,0.2222222222222222,0,19,99,25,22,0.0,0.2857142857142857,0.38461538461538464,0.06666666666666667,0.21428571428571427,0.3076923076923077,0.3125,0.13131313131313133,0.1919191919191919,0.1919191919191919,0.0707070707070707,0.0707070707070707,0.1414141414141414,0.16161616161616163,58,3,16
llama2,seed_206,trained,full_model,all_domains_all_samples,all,"[""all""]",True,greedy,few_shot,unstructured,fact_first,number_list,test_set_1,0.3333333333333333,0.6666666666666667,0.31313131313131315,3,5,99,33,31,0.14285714285714285,0.2857142857142857,0.46153846153846156,0.26666666666666666,0.42857142857142855,0.38461538461538464,0.25,0.1414141414141414,0.1717171717171717,0.13131313131313133,0.1414141414141414,0.12121212121212122,0.1414141414141414,0.15151515151515152,63,2,3
llama2,seed_206,untrained,full_model,,0,,,temp_025,zero_shot,structured,answer_first,number_list,test_set_2,0.04,0.96,0.03,84,91,100,4,3,0.07142857142857142,0.06666666666666667,0.07142857142857142,0.0,0.0,0.0,0.0,0.01,0.05,0.05,0.0,0.0,0.03,0.0,6,1,90
llama2,seed_206,trained,full_model,all_domains_all_samples,all,"[""all""]",True,temp_025,zero_shot,unstructured,fact_first,number_list,test_set_1,0.31313131313131315,0.6868686868686869,0.31313131313131315,7,5,99,31,31,0.21428571428571427,0.5,0.23076923076923078,0.3333333333333333,0.5,0.3076923076923077,0.125,0.1414141414141414,0.16161616161616163,0.12121212121212122,0.15151515151515152,0.12121212121212122,0.13131313131313133,0.15151515151515152,63,0,5
llama3,seed_989,untrained,full_model,,0,,,greedy,zero_shot,unstructured,fact_first,number_list,test_set_1,0.32323232323232326,0.6767676767676767,0.13131313131313133,43,74,99,32,13,0.0,0.2857142857142857,0.15384615384615385,0.2,0.0,0.3076923076923077,0.0,0.010101010101010102,0.08080808080808081,0.020202020202020204,0.08080808080808081,0.0,0.0707070707070707,0.0,12,19,55
llama3,seed_989,untrained,full_model,,0,,,temp_025,zero_shot,structured,answer_first,number_list,test_set_2,0.0,1.0,0.0,100,100,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100
llama2,seed_989,trained,full_model,all_domains_all_samples,all,"[""all""]",True,greedy,zero_shot,unstructured,answer_first,number_list,test_set_2,0.47,0.53,0.44,0,6,100,47,44,0.35714285714285715,0.4666666666666667,0.5,0.3333333333333333,0.4666666666666667,0.5714285714285714,0.38461538461538464,0.14,0.17,0.15,0.13,0.13,0.12,0.15,50,3,3
llama3,seed_206,untrained,full_model,,0,,,temp_06,few_shot,unstructured,answer_first,number_list,test_set_1,0.45454545454545453,0.5454545454545454,0.35353535353535354,0,27,99,45,35,0.35714285714285715,0.42857142857142855,0.38461538461538464,0.3333333333333333,0.42857142857142855,0.23076923076923078,0.3125,0.1414141414141414,0.1111111111111111,0.09090909090909091,0.12121212121212122,0.1414141414141414,0.1111111111111111,0.10101010101010101,37,10,17
